CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,NUM_BOLETAS_SOBRANTES,TOTAL_CIUDADANOS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'210000M0100','210000M010002',21,Puebla,0,,0,1,M,0,1,2,1871,2398,-,2398,305,65,39,38,29,45,1551,63,8,3,1,191,5,19,10,9,17,2398,2398,4269,0,-,1,-,04718b73914da58117afeacc78301b350b175451deb0a0837454be24b0a2834f,2/6/2019 21:08,2/6/2019 21:08,2/6/2019 21:08,CATD,Escáner,Acta VE,1
'210113B0100','210113B010002',21,Puebla,1,Huauchinango de Degollado,113,1,B,0,2,2,392,282,2,284,6,47,7,34,137,3,25,1,0,0,0,4,4,0,2,0,14,284,284,662,14,-,1,I-D,421274355a1d3ecce67431e4158fd0ba69d31db0e2ad6102273db8b51d9398c9,2/6/2019 19:42,2/6/2019 20:34,2/6/2019 20:34,Casilla,Móvil,Acta PREP,1
'210113C0100','210113C010002',21,Puebla,1,Huauchinango de Degollado,113,1,C,0,2,2,366,306,3,309,6,54,7,25,144,0,33,0,1,0,0,8,6,1,2,0,22,309,309,661,14,Identificación forzada,1,I-D,134b29783295933804e7287048ba9ce85148de8b84796636eb1ce002631ee006,3/6/2019 3:04,3/6/2019 3:18,3/6/2019 3:19,CATD,Escáner,Acta PREP,1
'210113E0100','210113E010002',21,Puebla,1,Huauchinango de Degollado,113,1,E,0,2,2,172,166,4,170,10,30,4,7,94,1,13,0,0,0,0,3,2,0,0,0,6,170,170,328,14,-,1,I-D,c3cd820a124c6be48438e3e147798da6ae2d4632c652c5d83a5888597733b01e,2/6/2019 18:55,2/6/2019 23:01,2/6/2019 23:02,Casilla,Móvil,Acta PREP,1
'210114B0100','210114B010002',21,Puebla,1,Huauchinango de Degollado,114,1,B,0,1,2,442,313,2,315,12,38,5,33,166,5,30,1,0,0,0,2,4,1,2,0,16,315,315,743,14,-,1,I-D,63b2e083b8123fb3c230078b0f5b85620e3aac2b01ec94f79b61da4407d60669,3/6/2019 3:07,3/6/2019 3:18,3/6/2019 3:19,CATD,Escáner,Acta PREP,1
'210115B0100','210115B010002',21,Puebla,1,Huauchinango de Degollado,115,1,B,0,2,2,199,219,3,222,14,36,2,22,107,3,23,2,0,0,0,2,2,0,0,0,8,221,221,406,14,-,1,I-D,0db554213cb913d46b3166e461067cd2ef07bfe7109ea1e7a07dae7096649111,2/6/2019 20:13,2/6/2019 22:16,2/6/2019 22:17,Casilla,Móvil,Acta PREP,1
'210115C0100','210115C010002',21,Puebla,1,Huauchinango de Degollado,115,1,C,0,2,2,225,202,3,205,15,36,4,10,100,2,23,0,1,0,0,1,2,0,0,0,11,205,205,405,14,-,1,I-D,a4608ec96b7da6ae7376b1e0ac4c5da2c6e699566dd9bd568989589e9f9fcd0d,2/6/2019 19:55,2/6/2019 22:24,2/6/2019 22:24,Casilla,Móvil,Acta PREP,1
'210115E0100','210115E010002',21,Puebla,1,Huauchinango de Degollado,115,1,E,0,2,2,175,154,2,156,3,12,4,6,100,1,20,0,0,0,0,1,0,0,1,0,8,156,156,317,14,-,1,I-D,948b36546e7615a6c1ddfdf1b951642bac6beec717e217c844f9cfa91d60bb5f,2/6/2019 18:46,2/6/2019 18:47,2/6/2019 18:48,Casilla,Móvil,Acta PREP,1
'210502B0100','210502B010002',21,Puebla,1,Huauchinango de Degollado,502,1,B,0,2,2,442,130,5,135,47,16,1,11,3,3,46,0,0,0,0,2,0,1,0,0,5,135,135,563,14,-,1,I-D,af3f9683e8060987c7c823754c769d64755aedf578311a12e84d9c233d607e06,3/6/2019 0:26,3/6/2019 0:35,3/6/2019 0:36,CATD,Escáner,Acta PREP,1
'210502C0100','210502C010002',21,Puebla,1,Huauchinango de Degollado,502,1,C,0,2,2,455,116,5,121,40,18,3,6,9,0,34,0,0,0,0,1,2,0,2,0,6,121,121,562,14,-,1,I-D,9f07d5429d676439c300165608d1327e5d4013aec65d19399227c1b0cb2392cf,3/6/2019 0:25,3/6/2019 0:35,3/6/2019 0:36,CATD,Escáner,Acta PREP,1
'210502C0200','210502C020002',21,Puebla,1,Huauchinango de Degollado,502,2,C,0,2,2,472,102,2,104,28,15,0,12,4,2,29,0,1,0,0,6,0,1,0,1,5,104,104,562,14,-,1,I-D,08f89703f5a99b8d73e48d968b4e50b07df475a61b053d22a9a0008b0e623458,3/6/2019 0:25,3/6/2019 0:35,3/6/2019 0:36,CATD,Escáner,Acta PREP,1
'210503B0100','210503B010002',21,Puebla,1,Huauchinango de Degollado,503,1,B,0,2,2,406,252,2,254,30,76,4,20,7,4,94,Sin dato,Sin dato,Sin dato,Sin dato,4,1,2,2,Sin dato,10,254,254,646,14,Sin dato,1,I-D,a8a8c1e1f55a89fc82464fe23935258b63c395d76862c6909fc39b2fc52c043d,3/6/2019 0:26,3/6/2019 0:36,3/6/2019 0:36,CATD,Escáner,Acta PREP,1
'210503C0100','210503C010002',21,Puebla,1,Huauchinango de Degollado,503,1,C,0,2,2,464,191,4,195,20,83,3,16,10,2,39,Sin dato,Sin dato,Sin dato,Sin dato,4,Sin dato,2,Sin dato,Sin dato,16,Sin dato,195,645,14,Sin dato,1,I-D,b27d3031b3972a0b742200db87329aae62b65c522bbd40e8a87274872c35f4af,3/6/2019 0:24,3/6/2019 0:35,3/6/2019 0:35,CATD,Escáner,Acta PREP,1
'210504B0100','210504B010002',21,Puebla,1,Huauchinango de Degollado,504,1,B,0,2,2,479,113,1,114,5,70,1,4,7,1,18,0,0,0,0,2,1,1,0,0,4,114,114,579,14,-,1,I-D,4c9205cf0c3ca77d1b642d77bde7d5512fe8271960ea58df64a2094b260d3b71,2/6/2019 20:01,2/6/2019 23:20,2/6/2019 23:20,Casilla,Móvil,Acta PREP,1
'210504C0100','210504C010002',21,Puebla,1,Huauchinango de Degollado,504,1,C,0,2,2,478,114,0,114,23,53,1,2,4,3,17,0,1,0,0,1,1,0,1,0,7,114,114,578,14,-,1,I-D,4d1dc816e0e79d04aec6f55fb83d57b8812111b624d88486232a844288cfef56,2/6/2019 20:36,3/6/2019 0:07,3/6/2019 0:08,Casilla,Móvil,Acta PREP,1
'210504E0100','210504E010002',21,Puebla,1,Huauchinango de Degollado,504,1,E,0,2,2,397,112,1,113,23,70,1,0,4,0,11,0,0,0,0,2,0,0,0,0,2,113,113,496,14,-,1,I-D,305fe46e9047e183303e1c3cacfe624183ecbc8ad31eb0ec9e29fe6cac02e60c,2/6/2019 21:37,2/6/2019 23:40,2/6/2019 23:41,Casilla,Móvil,Acta PREP,1
'210504E0101','210504E010102',21,Puebla,1,Huauchinango de Degollado,504,1,E,1,2,2,412,98,0,98,17,51,2,2,2,1,20,0,0,0,0,2,0,0,0,0,1,98,98,496,14,-,1,I-D,a7bd0c935fee9f9d6c636483a70f40987823552dab27bc26bd59e078be09cb1d,2/6/2019 22:04,3/6/2019 0:10,3/6/2019 0:10,Casilla,Móvil,Acta PREP,1
'210535B0100','210535B010002',21,Puebla,1,Huauchinango de Degollado,535,1,B,0,2,2,386,225,Sin dato,225,47,36,3,16,12,2,80,3,0,1,0,21,0,0,3,Sin dato,1,225,225,598,14,Sin dato,1,I-D,b09ad57a09429a00bc087a961cd01e1dc2839a8e8426ecb619bff8880e8e8811,3/6/2019 1:47,3/6/2019 1:56,3/6/2019 1:56,CATD,Escáner,Acta PREP,1
