"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"Puebla","001","ACAJETE","7","Tepeaca","1","'210001B0100'",2,35,59,71,0,5,170,595
21,"Puebla","001","ACAJETE","7","Tepeaca","1","'210001C0100'",2,35,44,72,0,4,155,594
21,"Puebla","001","ACAJETE","7","Tepeaca","1","'210001C0200'",2,31,53,81,0,3,168,594
21,"Puebla","001","ACAJETE","7","Tepeaca","1","'210001C0300'",2,60,47,59,0,5,171,594
21,"Puebla","001","ACAJETE","7","Tepeaca","2","'210002B0100'",1,29,75,60,0,5,169,618
21,"Puebla","001","ACAJETE","7","Tepeaca","2","'210002C0100'",1,40,50,67,0,5,162,618
21,"Puebla","001","ACAJETE","7","Tepeaca","2","'210002C0200'",1,18,48,81,0,1,148,617
21,"Puebla","001","ACAJETE","7","Tepeaca","2","'210002C0300'",1,34,64,64,0,1,163,617
21,"Puebla","001","ACAJETE","7","Tepeaca","3","'210003B0100'",1,43,73,56,0,4,176,581
21,"Puebla","001","ACAJETE","7","Tepeaca","3","'210003C0100'",1,39,76,71,0,4,190,581
21,"Puebla","001","ACAJETE","7","Tepeaca","3","'210003C0200'",1,42,64,57,0,7,170,580
21,"Puebla","001","ACAJETE","7","Tepeaca","4","'210004B0100'",2,27,74,60,0,3,164,576
21,"Puebla","001","ACAJETE","7","Tepeaca","4","'210004C0100'",2,40,58,53,0,1,152,576
21,"Puebla","001","ACAJETE","7","Tepeaca","4","'210004C0200'",2,31,50,44,0,4,129,575
21,"Puebla","001","ACAJETE","7","Tepeaca","4","'210004C0300'",2,36,28,42,0,6,112,575
21,"Puebla","001","ACAJETE","7","Tepeaca","5","'210005B0100'",2,25,56,54,0,3,138,735
21,"Puebla","001","ACAJETE","7","Tepeaca","5","'210005C0100'",2,35,54,70,0,1,160,734
21,"Puebla","001","ACAJETE","7","Tepeaca","5","'210005C0200'",2,31,55,59,0,3,148,734
21,"Puebla","001","ACAJETE","7","Tepeaca","5","'210005C0300'",2,63,40,43,0,6,152,734
21,"Puebla","001","ACAJETE","7","Tepeaca","6","'210006B0100'",2,15,40,65,0,1,121,647
21,"Puebla","001","ACAJETE","7","Tepeaca","6","'210006C0100'",2,28,40,44,0,5,117,646
21,"Puebla","001","ACAJETE","7","Tepeaca","6","'210006C0200'",2,26,44,45,0,3,118,646
