"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"PUEBLA","001","ACAJETE","7","TEPEACA","1","'210001C0100'","Rural",35,44,72,0,4,155,594
21,"PUEBLA","001","ACAJETE","7","TEPEACA","1","'210001C0200'","Rural",31,53,81,0,3,168,594
21,"PUEBLA","001","ACAJETE","7","TEPEACA","1","'210001C0300'","Rural",60,48,58,0,4,170,594
21,"PUEBLA","001","ACAJETE","7","TEPEACA","1","'210001B0100'","Rural",35,59,71,0,5,170,595
21,"PUEBLA","001","ACAJETE","7","TEPEACA","2","'210002C0200'","Urbana",18,48,81,0,1,148,617
21,"PUEBLA","001","ACAJETE","7","TEPEACA","2","'210002C0300'","Urbana",33,60,64,0,1,158,617
21,"PUEBLA","001","ACAJETE","7","TEPEACA","2","'210002C0100'","Urbana",40,50,67,0,5,162,618
21,"PUEBLA","001","ACAJETE","7","TEPEACA","2","'210002B0100'","Urbana",24,74,61,0,5,164,618
21,"PUEBLA","001","ACAJETE","7","TEPEACA","3","'210003C0200'","Urbana",42,64,57,0,7,170,580
21,"PUEBLA","001","ACAJETE","7","TEPEACA","3","'210003B0100'","Urbana",43,73,56,0,4,176,581
21,"PUEBLA","001","ACAJETE","7","TEPEACA","3","'210003C0100'","Urbana",39,76,71,0,4,190,581
21,"PUEBLA","001","ACAJETE","7","TEPEACA","4","'210004C0300'","Rural",36,28,42,0,6,112,575
21,"PUEBLA","001","ACAJETE","7","TEPEACA","4","'210004C0200'","Rural",31,50,44,0,4,129,575
21,"PUEBLA","001","ACAJETE","7","TEPEACA","4","'210004C0100'","Rural",40,58,53,0,1,152,576
21,"PUEBLA","001","ACAJETE","7","TEPEACA","4","'210004B0100'","Rural",27,74,60,0,3,164,576
21,"PUEBLA","001","ACAJETE","7","TEPEACA","5","'210005C0200'","Rural",31,55,59,0,3,148,734
21,"PUEBLA","001","ACAJETE","7","TEPEACA","5","'210005C0300'","Rural",63,40,43,0,6,152,734
21,"PUEBLA","001","ACAJETE","7","TEPEACA","5","'210005C0100'","Rural",35,54,70,0,1,160,734
21,"PUEBLA","001","ACAJETE","7","TEPEACA","5","'210005B0100'","Rural",25,56,54,0,3,138,735
21,"PUEBLA","001","ACAJETE","7","TEPEACA","6","'210006C0300'","Rural",25,30,42,0,2,99,646
21,"PUEBLA","001","ACAJETE","7","TEPEACA","6","'210006C0100'","Rural",28,40,44,0,5,117,646
21,"PUEBLA","001","ACAJETE","7","TEPEACA","6","'210006C0200'","Rural",26,44,45,0,3,118,646
21,"PUEBLA","001","ACAJETE","7","TEPEACA","6","'210006B0100'","Rural",15,40,65,0,1,121,647
21,"PUEBLA","001","ACAJETE","7","TEPEACA","7","'210007C0200'","Urbana",34,33,26,0,1,94,727
21,"PUEBLA","001","ACAJETE","7","TEPEACA","7","'210007C0300'","Urbana",28,52,28,0,1,109,727
21,"PUEBLA","001","ACAJETE","7","TEPEACA","7","'210007C0100'","Urbana",29,43,56,0,1,129,728
